lad_name,lad_code,region_name,region_code,country,Flexatwork,SatisfactoryHrs,Progression,EmployeeInvolv,NotLowPay,JobTraining,EconActive,Employed,Fulltime,EmployEdu,Managers,Home_outright,Home_social,Home_private,wpay,Sandwich,childcare,adultcare,domesticUKAV,LTD,councillors,Participation,VotedGE,L4Qual,LifeExp,NotDisabled
Stroud,E07000082,South West,E12000009,England,0.31,1.09,0.85,0.81,0.88,1.21,0.88,0.88,0.54,2.66,0.87,1.06,1.10,0.90,0.82,3.60,1.94,1.46,4.16,0.28,0.65,0.83,0.96,1.04,1.04,0.96
Tewkesbury,E07000083,South West,E12000009,England,1.37,1.09,0.85,0.81,0.88,1.18,0.87,0.87,0.55,2.77,0.83,1.06,1.15,0.94,0.84,3.60,1.94,1.46,3.96,0.24,0.65,1.29,0.95,0.97,1.06,0.96
Basingstoke and Deane,E07000084,South East,E12000008,England,1.07,1.13,0.92,0.91,0.92,0.92,0.86,0.87,0.62,3.24,0.84,1.07,1.11,0.91,0.77,1.21,1.62,1.39,1.24,0.26,0.54,1.37,1.02,0.98,1.04,0.96
East Hampshire,E07000085,South East,E12000008,England,1.42,1.13,0.92,0.91,0.92,1.13,0.84,0.85,0.56,2.76,0.82,1.06,1.08,0.92,0.88,1.21,1.62,1.42,2.26,0.29,0.54,0.88,1.05,0.98,1.04,0.96
Eastleigh,E07000086,South East,E12000008,England,0.94,1.13,0.92,0.91,0.92,2.00,0.88,0.88,0.57,2.50,0.86,1.05,1.13,0.93,0.79,1.21,1.62,1.40,1.61,0.25,0.70,1.10,0.95,1.03,1.04,0.96
Fareham,E07000087,South East,E12000008,England,2.50,1.13,0.92,0.91,0.92,1.08,0.85,0.86,0.55,2.66,0.81,1.07,1.16,0.95,0.88,1.21,1.62,1.38,2.14,0.25,0.72,1.07,0.96,0.93,1.03,0.96
Gosport,E07000088,South East,E12000008,England,0.59,1.13,0.92,0.91,0.92,2.22,0.85,0.86,0.56,2.85,0.82,1.06,1.09,0.99,0.77,1.21,1.62,1.43,3.23,0.24,0.47,0.98,0.90,1.00,1.05,0.95
Hart,E07000089,London,E12000007,England,1.33,1.13,0.92,0.91,0.92,1.14,0.85,0.85,0.58,3.59,0.80,1.08,1.13,0.95,0.72,2.12,1.49,1.49,1.94,0.30,0.37,0.95,1.25,0.95,1.04,0.96
Havant,E07000090,South East,E12000008,England,0.89,1.13,0.92,0.91,0.92,1.15,0.85,0.85,0.54,3.08,0.85,1.07,1.09,0.94,0.79,1.21,1.62,1.48,1.28,0.23,1.24,1.78,0.98,0.99,1.04,0.96
New Forest,E07000091,South East,E12000008,England,1.02,1.13,0.92,0.91,0.92,1.21,0.85,0.86,0.54,2.62,0.84,1.07,1.06,0.96,0.81,1.21,1.62,1.45,3.01,0.28,0.20,1.50,1.12,0.99,1.04,0.96
Rushmoor,E07000092,South East,E12000008,England,0.60,1.13,0.92,0.91,0.92,0.81,0.87,0.88,0.64,3.04,0.85,1.05,1.15,0.94,0.80,1.21,1.62,1.62,0.61,0.24,0.62,0.39,1.22,1.06,1.04,0.97
Test Valley,E07000093,South East,E12000008,England,1.71,1.13,0.92,0.91,0.92,0.69,0.86,0.86,0.57,2.80,0.82,1.07,1.11,0.90,0.99,1.21,1.62,1.52,18.95,0.26,0.65,3.16,1.35,0.97,1.04,0.96
Winchester,E07000094,South East,E12000008,England,1.29,1.13,0.92,0.91,0.92,0.93,0.85,0.85,0.56,2.27,0.84,1.07,1.05,0.99,0.79,1.21,1.62,1.44,1.49,0.27,0.55,1.06,1.22,0.99,1.05,0.96
Broxbourne,E07000095,East of England,E12000006,England,2.28,1.13,1.03,1.14,0.94,1.45,0.85,0.85,0.59,3.58,0.91,1.04,1.18,1.00,0.94,1.79,1.77,1.41,1.26,0.30,0.58,3.72,0.65,1.09,1.06,0.97
Dacorum,E07000096,East of England,E12000006,England,1.07,1.13,1.03,1.14,0.94,0.73,0.87,0.87,0.60,2.95,0.90,1.06,1.11,0.92,0.72,1.79,1.77,1.41,1.18,0.29,0.70,0.32,0.81,1.03,1.04,0.97
Hertsmere,E07000098,West Midlands,E12000005,England,2.90,1.13,1.03,1.14,0.94,1.15,0.84,0.85,0.59,2.93,0.85,1.07,1.12,0.95,0.91,13.60,1.48,1.51,1.15,0.28,0.50,1.04,0.87,1.01,1.06,0.97
North Hertfordshire,E07000099,East of England,E12000006,England,1.67,1.13,1.03,1.14,0.94,1.76,0.86,0.86,0.60,2.70,0.86,1.06,1.12,0.88,0.88,1.79,1.77,1.50,1.86,0.27,0.36,0.85,1.09,1.00,1.04,0.96
Three Rivers,E07000102,East of England,E12000006,England,1.24,1.13,1.03,1.14,0.94,0.64,0.86,0.87,0.60,2.90,0.88,1.07,1.10,0.93,0.91,1.79,1.77,1.45,2.74,0.29,0.39,0.91,1.00,0.99,1.04,0.97
Watford,E07000103,East of England,E12000006,England,0.69,1.13,1.03,1.14,0.94,0.97,0.86,0.86,0.66,2.72,0.93,1.05,1.12,0.95,0.87,1.79,1.77,1.46,4.35,0.29,0.64,0.38,0.94,1.07,1.04,0.97
Ashford,E07000105,South East,E12000008,England,0.67,1.16,0.79,0.88,1.02,0.30,0.84,0.84,0.57,2.91,0.88,1.06,1.15,0.95,0.85,1.21,1.62,1.44,4.91,0.29,0.62,1.38,0.96,1.05,1.05,0.96
Canterbury,E07000106,South East,E12000008,England,1.67,1.16,0.79,0.88,1.02,0.71,0.87,0.87,0.59,1.74,0.92,1.07,1.11,0.97,0.69,1.21,1.62,1.40,3.88,0.29,0.44,1.52,1.51,1.08,1.05,0.96
Dartford,E07000107,South East,E12000008,England,1.19,1.16,0.79,0.88,1.02,1.78,0.87,0.87,0.64,2.99,0.93,1.05,1.14,0.94,0.82,1.21,1.62,1.51,4.22,0.33,0.56,2.39,1.00,1.08,1.04,0.97
Dover,E07000108,South East,E12000008,England,1.51,1.16,0.79,0.88,1.02,1.17,0.86,0.87,0.58,2.41,0.92,1.04,1.10,0.96,0.90,1.21,1.62,1.40,1.55,0.25,0.39,0.81,0.84,1.13,1.04,0.97
Gravesham,E07000109,South East,E12000008,England,0.67,1.16,0.79,0.88,1.02,2.38,0.84,0.85,0.57,3.03,0.90,1.04,1.12,0.96,0.84,1.21,1.62,1.41,6.90,0.29,0.56,0.66,0.88,1.04,1.05,0.97
Maidstone,E07000110,South East,E12000008,England,0.64,1.16,0.79,0.88,1.02,1.15,0.85,0.85,0.58,2.86,0.87,1.06,1.11,0.94,0.84,1.21,1.62,1.56,1.66,0.26,0.45,0.52,0.87,1.05,1.04,0.97
Sevenoaks,E07000111,South East,E12000008,England,0.80,1.16,0.79,0.88,1.02,1.01,0.82,0.82,0.56,3.15,0.83,1.05,1.14,0.94,0.74,1.21,1.62,1.57,2.25,0.26,1.00,0.87,1.10,0.98,1.02,0.97
Folkestone and Hythe,E07000112,South East,E12000008,England,1.04,1.16,0.79,0.88,1.02,1.12,0.85,0.86,0.59,2.69,0.91,1.06,1.08,0.96,0.80,1.21,1.62,1.37,0.64,0.26,0.76,0.25,0.90,1.10,1.05,0.96
Swale,E07000113,South East,E12000008,England,1.21,1.16,0.79,0.88,1.02,1.34,0.85,0.86,0.57,3.27,0.93,1.04,1.10,1.01,0.83,1.21,1.62,1.53,2.44,0.28,0.42,0.57,1.01,1.11,1.05,0.97
Thanet,E07000114,South East,E12000008,England,0.42,1.16,0.79,0.88,1.02,1.14,0.86,0.87,0.60,2.31,0.94,1.06,1.10,0.98,0.95,1.21,1.62,1.41,1.71,0.30,0.75,0.95,0.97,1.13,1.06,0.97
Tonbridge and Malling,E07000115,South East,E12000008,England,0.98,1.16,0.79,0.88,1.02,0.96,0.86,0.86,0.58,2.85,0.83,1.06,1.11,0.93,0.83,1.21,1.62,1.47,7.51,0.28,0.33,1.17,1.25,1.02,1.05,0.97
Tunbridge Wells,E07000116,South East,E12000008,England,0.97,1.16,0.79,0.88,1.02,1.04,0.84,0.85,0.58,2.77,0.83,1.09,1.06,0.93,0.83,1.21,1.62,1.43,1.86,0.29,0.45,1.32,0.87,1.01,1.04,0.97
Burnley,E07000117,North West,E12000002,England,0.55,1.06,1.05,0.91,0.99,0.59,0.83,0.84,0.61,3.09,0.99,1.02,1.13,0.99,0.89,2.43,1.29,1.41,2.19,0.24,0.55,0.56,0.80,1.16,1.06,0.97
Chorley,E07000118,North West,E12000002,England,0.43,1.06,1.05,0.91,0.99,0.92,0.92,0.93,0.66,2.84,0.98,1.05,1.08,0.97,0.85,2.43,1.29,1.34,1.10,0.26,0.78,0.45,1.14,1.12,1.04,0.97
Fylde,E07000119,North West,E12000002,England,2.41,1.06,1.05,0.91,0.99,1.23,0.88,0.89,0.62,2.57,0.86,1.06,1.08,0.91,0.85,2.43,1.29,1.38,2.04,0.26,0.68,0.85,0.99,0.99,1.04,0.97
Hyndburn,E07000120,North West,E12000002,England,28.17,1.06,1.05,0.91,0.99,#NULL!,0.85,0.86,0.64,3.15,1.05,1.01,1.07,1.03,0.69,2.43,1.29,1.31,1.47,0.24,0.59,0.90,1.36,1.19,1.05,0.96
Lancaster,E07000121,North West,E12000002,England,0.87,1.06,1.05,0.91,0.99,0.62,0.90,0.91,0.59,1.94,1.00,1.06,1.05,0.97,0.82,2.43,1.29,1.35,2.76,0.30,0.69,0.79,1.36,1.10,1.05,0.96
Pendle,E07000122,North West,E12000002,England,1.07,1.06,1.05,0.91,0.99,0.42,0.79,0.80,0.59,3.02,0.98,1.02,1.09,0.98,0.86,2.43,1.29,1.61,1.85,0.25,0.22,0.75,1.12,1.12,1.04,0.97
Preston,E07000123,North West,E12000002,England,1.58,1.06,1.05,0.91,0.99,1.14,0.87,0.87,0.62,2.43,0.94,1.04,1.12,0.90,0.83,2.43,1.29,1.39,2.58,0.21,0.45,0.25,0.80,1.03,1.05,0.96
Ribble Valley,E07000124,North West,E12000002,England,3.14,1.06,1.05,0.91,0.99,0.58,0.87,0.87,0.61,2.67,0.97,1.06,1.12,0.92,0.70,2.43,1.29,1.54,2.48,0.30,0.38,0.59,1.21,1.12,1.03,0.96
Rossendale,E07000125,North West,E12000002,England,0.20,1.06,1.05,0.91,0.99,#NULL!,0.88,0.89,0.65,2.67,0.99,1.01,1.11,1.01,0.87,2.43,1.29,1.49,1.67,0.54,1.57,0.81,0.96,1.19,1.04,0.97
South Ribble,E07000126,North West,E12000002,England,0.53,1.06,1.05,0.91,0.99,1.38,0.89,0.89,0.63,2.65,0.94,1.05,1.11,0.97,0.99,2.43,1.29,1.30,2.03,0.26,0.52,0.99,0.89,1.07,1.05,0.95
West Lancashire,E07000127,North West,E12000002,England,#NULL!,1.06,1.05,0.91,0.99,0.95,0.86,0.86,0.58,2.56,0.93,1.03,1.07,1.06,0.82,2.43,1.29,1.36,0.89,0.32,0.73,0.68,1.06,1.07,1.05,0.96
Wyre,E07000128,West Midlands,E12000005,England,0.46,1.06,1.05,0.91,0.99,1.23,0.88,0.89,0.61,2.51,0.95,1.06,1.02,1.01,0.88,13.60,1.48,1.30,1.08,0.24,1.00,0.82,0.86,1.07,1.06,0.95
Blaby,E07000129,East Midlands,E12000004,England,4.99,1.17,1.13,1.02,0.94,1.19,0.88,0.88,0.58,2.68,0.92,1.05,1.24,0.96,0.92,3.69,2.24,1.39,1.03,0.23,0.38,1.21,1.04,1.09,1.05,0.96
Charnwood,E07000130,East Midlands,E12000004,England,1.98,1.17,1.13,1.02,0.94,0.81,0.90,0.91,0.61,2.14,0.93,1.07,1.13,0.88,0.83,3.69,2.24,1.50,1.70,0.25,1.48,1.11,1.05,1.05,1.04,0.96
Harborough,E07000131,East Midlands,E12000004,England,#NULL!,1.17,1.13,1.02,0.94,1.14,0.88,0.89,0.58,2.47,0.89,1.06,1.13,0.91,0.86,3.69,2.24,1.34,2.87,0.35,0.36,0.46,1.18,1.05,1.04,0.97
Hinckley and Bosworth,E07000132,London,E12000007,England,1.86,1.17,1.13,1.02,0.94,1.21,0.87,0.88,0.58,2.77,0.89,1.05,1.15,0.94,0.78,2.12,1.49,1.32,1.24,0.24,0.62,0.80,1.10,1.06,1.04,0.97
Melton,E07000133,East Midlands,E12000004,England,0.76,1.17,1.13,1.02,0.94,1.38,0.87,0.87,0.56,2.59,0.88,1.04,1.12,0.96,0.73,3.69,2.24,1.39,1.16,0.29,0.56,0.41,0.89,1.05,1.04,0.97
North West Leicestershire,E07000134,East Midlands,E12000004,England,1.51,1.17,1.13,1.02,0.94,0.70,0.86,0.86,0.57,2.78,0.88,1.03,1.12,1.01,0.90,3.69,2.24,1.38,3.43,0.23,0.36,0.77,0.80,1.04,1.05,0.96
Oadby and Wigston,E07000135,East Midlands,E12000004,England,#NULL!,1.17,1.13,1.02,0.94,1.94,0.86,0.86,0.58,2.20,0.84,1.05,1.14,0.98,0.97,3.69,2.24,1.41,4.75,0.43,0.37,1.15,1.00,1.00,1.06,0.96
Boston,E07000136,East Midlands,E12000004,England,2.03,1.09,1.18,0.93,0.91,2.46,0.88,0.89,0.61,2.80,0.95,1.03,1.11,0.96,0.90,3.69,2.24,1.38,2.89,0.27,0.50,1.01,1.07,1.17,1.06,0.97
East Lindsey,E07000137,East Midlands,E12000004,England,1.59,1.09,1.18,0.93,0.91,0.86,0.83,0.83,0.52,3.02,0.92,1.03,1.09,0.97,0.93,3.69,2.24,1.31,7.94,0.27,0.25,2.88,1.20,1.13,1.04,0.96
Lincoln,E07000138,East Midlands,E12000004,England,2.89,1.09,1.18,0.93,0.91,1.86,0.89,0.89,0.59,1.98,0.89,1.06,1.06,0.97,0.86,3.69,2.24,1.37,2.03,0.24,0.57,1.28,1.14,1.06,1.06,0.95
North Kesteven,E07000139,East Midlands,E12000004,England,0.80,1.09,1.18,0.93,0.91,0.77,0.86,0.86,0.57,2.86,0.85,1.04,1.12,0.97,0.83,3.69,2.24,1.30,2.63,0.24,0.43,1.11,1.00,1.04,1.04,0.96
South Holland,E07000140,East Midlands,E12000004,England,#NULL!,1.09,1.18,0.93,0.91,0.82,0.84,0.84,0.58,3.53,0.92,1.03,1.15,0.95,0.89,3.69,2.24,1.38,1.16,0.20,0.48,1.47,1.88,1.13,1.04,0.96
South Kesteven,E07000141,East Midlands,E12000004,England,2.18,1.09,1.18,0.93,0.91,0.64,0.85,0.86,0.56,2.81,0.85,1.06,1.11,0.94,0.72,3.69,2.24,1.45,0.85,0.32,0.70,0.79,0.80,1.04,1.04,0.97
West Lindsey,E07000142,East Midlands,E12000004,England,1.34,1.09,1.18,0.93,0.91,0.94,0.85,0.86,0.55,2.59,0.90,1.05,1.12,0.95,0.77,3.69,2.24,1.38,2.03,0.28,0.57,1.12,0.83,1.08,1.05,0.96
Breckland,E07000143,East of England,E12000006,England,1.46,1.07,1.17,1.10,0.89,1.26,0.86,0.86,0.55,2.99,0.88,1.05,1.13,0.91,0.82,1.79,1.77,1.38,3.53,0.23,0.44,0.96,1.01,1.10,1.05,0.96
Broadland,E07000144,East of England,E12000006,England,0.95,1.07,1.17,1.10,0.89,1.32,0.86,0.86,0.51,2.51,0.85,1.06,1.11,0.92,0.80,1.79,1.77,1.32,1.53,0.22,0.47,0.95,1.21,1.04,1.04,0.97
Great Yarmouth,E07000145,East of England,E12000006,England,0.58,1.07,1.17,1.10,0.89,1.10,0.85,0.87,0.54,3.34,0.87,1.04,1.10,0.98,0.83,1.79,1.77,1.38,1.80,0.22,0.62,5.11,0.86,1.08,1.06,0.96
King's Lynn and West Norfolk,E07000146,East of England,E12000006,England,0.56,1.07,1.17,1.10,0.89,1.31,0.83,0.84,0.52,3.06,0.90,1.05,1.08,0.96,0.89,1.79,1.77,1.40,2.91,0.24,0.34,2.49,1.01,1.08,1.04,0.96
North Norfolk,E07000147,East of England,E12000006,England,13.82,1.07,1.17,1.10,0.89,1.58,0.84,0.84,0.51,2.66,0.90,1.06,1.06,0.95,1.09,1.79,1.77,1.29,1.89,0.24,0.38,1.56,0.91,1.06,1.05,0.96
Norwich,E07000148,East of England,E12000006,England,1.28,1.07,1.17,1.10,0.89,1.19,0.88,0.89,0.63,1.83,0.95,1.07,1.05,0.94,0.90,1.79,1.77,1.30,1.76,0.25,0.77,1.76,0.99,1.09,1.06,0.95
South Norfolk,E07000149,East of England,E12000006,England,0.92,1.07,1.17,1.10,0.89,1.28,0.87,0.87,0.54,2.49,0.88,1.06,1.11,0.91,0.82,1.79,1.77,1.32,2.03,0.27,0.31,0.89,1.15,1.07,1.04,0.96
Craven,E07000163,Yorkshire and the Humber,E12000003,England,1.01,1.08,1.10,1.10,0.88,1.48,0.86,0.86,0.56,2.40,0.94,1.04,1.15,0.94,0.81,1.51,3.38,1.50,2.33,0.30,0.36,0.71,0.70,1.10,1.05,0.97
Hambleton,E07000164,Yorkshire and the Humber,E12000003,England,3.45,1.08,1.10,1.10,0.88,0.99,0.85,0.85,0.54,2.75,0.92,1.06,1.09,0.95,0.81,1.51,3.38,1.47,2.92,0.26,0.36,0.72,0.75,1.06,1.04,0.96
Harrogate,E07000165,Yorkshire and the Humber,E12000003,England,1.65,7.97,0.86,0.67,0.30,1.65,0.87,0.87,0.21,2.73,0.88,1.07,1.13,0.93,0.82,1.51,3.38,1.41,1.44,0.26,0.36,1.49,1.01,1.05,1.05,0.96
Richmondshire,E07000166,Yorkshire and the Humber,E12000003,England,0.00,1.08,1.10,1.10,0.88,0.56,0.85,0.84,0.54,2.79,0.96,1.05,1.11,0.98,0.86,1.51,3.38,1.49,5.98,0.16,0.36,4.34,0.95,1.12,1.02,0.96
Ryedale,E07000167,Yorkshire and the Humber,E12000003,England,1.75,1.08,1.10,1.10,0.88,0.97,0.85,0.85,0.52,2.42,0.93,1.04,1.09,0.95,0.91,1.51,3.38,1.52,1.64,0.28,0.36,1.82,0.98,1.11,1.06,0.97
Scarborough,E07000168,Yorkshire and the Humber,E12000003,England,2.24,1.08,1.10,1.10,0.88,1.08,0.86,0.87,0.55,2.87,0.99,1.05,1.11,0.93,0.85,1.51,3.38,1.28,0.62,0.25,0.36,0.57,0.92,1.12,1.06,0.96
Selby,E07000169,Yorkshire and the Humber,E12000003,England,1.50,1.08,1.10,1.10,0.88,1.00,0.89,0.89,0.58,3.25,0.93,1.04,1.14,0.97,0.87,1.51,3.38,1.39,1.58,0.29,0.36,1.77,2.00,1.07,1.05,0.97
Ashfield,E07000170,East Midlands,E12000004,England,0.85,1.14,1.18,1.20,0.92,1.56,0.87,0.87,0.58,2.94,0.92,1.02,1.09,1.02,0.81,3.69,2.24,1.53,2.16,0.31,0.52,1.04,0.86,1.06,1.04,0.96
Bassetlaw,E07000171,East Midlands,E12000004,England,2.68,1.14,1.18,1.20,0.92,0.89,0.88,0.89,0.56,3.27,0.96,1.03,1.12,0.98,0.93,3.69,2.24,1.42,1.11,0.27,0.50,0.34,0.92,1.08,1.04,0.97
Broxtowe,E07000172,East Midlands,E12000004,England,1.42,1.14,1.18,1.20,0.92,0.76,0.88,0.89,0.59,1.94,0.90,1.04,1.15,0.94,0.85,3.69,2.24,1.38,1.92,0.27,0.91,1.09,1.02,0.99,1.03,0.96
Gedling,E07000173,East Midlands,E12000004,England,#NULL!,1.14,1.18,1.20,0.92,2.98,0.89,0.90,0.61,2.38,0.95,1.04,1.12,1.00,0.80,3.69,2.24,1.49,1.70,0.30,0.71,0.79,1.03,1.09,1.04,0.96
Mansfield,E07000174,East Midlands,E12000004,England,1.34,1.14,1.18,1.20,0.92,2.00,0.88,0.89,0.58,2.92,0.95,1.03,1.07,0.96,0.89,3.69,2.24,1.46,0.84,0.39,0.64,0.82,0.95,1.09,1.04,0.97
Newark and Sherwood,E07000175,East Midlands,E12000004,England,1.76,1.14,1.18,1.20,0.92,1.21,0.86,0.87,0.57,2.65,0.91,1.04,1.10,0.97,0.81,3.69,2.24,1.42,2.19,0.32,0.62,1.05,0.82,1.07,1.04,0.97
Rushcliffe,E07000176,East Midlands,E12000004,England,0.60,1.14,1.18,1.20,0.92,1.95,0.89,0.89,0.61,2.02,0.89,1.06,1.14,0.92,1.06,3.69,2.24,1.46,1.23,0.29,0.52,0.59,0.89,0.99,1.04,0.97
Cherwell,E07000177,South East,E12000008,England,0.71,1.12,0.81,0.92,0.87,1.54,0.87,0.87,0.61,2.26,0.93,1.07,1.12,0.90,0.75,1.21,1.62,1.41,1.41,0.27,0.37,1.41,0.86,1.06,1.03,0.96
Oxford,E07000178,South East,E12000008,England,1.48,1.12,0.81,0.92,0.87,1.06,0.90,0.91,0.71,1.26,1.04,1.08,1.09,0.94,0.91,1.21,1.62,1.37,1.32,0.29,1.29,0.55,1.16,1.05,1.06,0.96
South Oxfordshire,E07000179,South East,E12000008,England,4.71,1.12,0.81,0.92,0.87,0.69,0.86,0.86,0.59,2.49,0.90,1.07,1.07,0.93,1.00,1.21,1.62,1.54,1.49,0.33,0.64,1.51,0.80,1.02,1.04,0.97
Vale of White Horse,E07000180,South East,E12000008,England,1.26,1.12,0.81,0.92,0.87,1.34,0.87,0.87,0.61,2.12,0.89,1.06,1.11,0.91,0.82,1.21,1.62,1.58,2.84,0.28,0.90,0.39,0.95,1.02,1.04,0.96
West Oxfordshire,E07000181,East Midlands,E12000004,England,0.70,1.12,0.81,0.92,0.87,0.65,0.85,0.85,0.56,2.12,0.90,1.07,1.09,0.89,0.81,3.69,2.24,1.51,0.92,0.27,0.36,1.20,0.76,1.07,1.05,0.96
Mendip,E07000187,South West,E12000009,England,1.02,1.12,0.85,0.96,1.05,0.70,0.86,0.87,0.52,2.44,0.93,1.06,1.09,0.94,0.91,3.60,1.94,1.59,2.39,0.31,0.47,0.98,0.89,1.11,1.04,0.96
Sedgemoor,E07000188,South West,E12000009,England,0.72,1.12,0.85,0.96,1.05,0.89,0.85,0.85,0.52,3.00,0.90,1.07,1.09,0.91,0.76,3.60,1.94,1.45,1.74,0.42,0.47,1.70,1.14,1.05,1.05,0.96
South Somerset,E07000189,South West,E12000009,England,4.19,1.12,0.85,0.96,1.05,0.80,0.85,0.85,0.53,3.05,0.86,1.07,1.10,0.92,0.85,3.60,1.94,1.40,2.15,0.27,0.91,0.95,0.97,1.03,1.05,0.96
Cannock Chase,E07000192,West Midlands,E12000005,England,0.68,1.10,0.93,0.83,0.98,0.83,0.85,0.85,0.55,3.19,0.95,1.05,1.12,0.95,0.93,13.60,1.48,1.36,3.17,0.24,0.78,0.53,1.18,1.15,1.05,0.95
East Staffordshire,E07000193,West Midlands,E12000005,England,1.11,1.10,0.93,0.83,0.98,0.76,0.85,0.85,0.57,3.19,0.93,1.07,1.10,0.92,0.81,13.60,1.48,1.49,2.10,0.25,0.68,1.58,0.87,1.04,1.06,0.97
Lichfield,E07000194,West Midlands,E12000005,England,0.44,1.10,0.93,0.83,0.98,0.55,0.86,0.86,0.58,2.71,0.87,1.06,1.10,0.92,0.83,13.60,1.48,1.42,1.97,0.28,0.47,0.73,1.06,1.03,1.04,0.96
Newcastle-under-Lyme,E07000195,West Midlands,E12000005,England,0.72,1.10,0.93,0.83,0.98,1.59,0.87,0.88,0.60,2.46,0.95,1.04,1.09,0.97,0.90,13.60,1.48,1.43,3.64,0.26,0.42,1.11,0.90,1.10,1.05,0.96
South Staffordshire,E07000196,West Midlands,E12000005,England,1.26,1.10,0.93,0.83,0.98,0.97,0.90,0.90,0.59,3.08,0.93,1.03,1.14,0.99,0.78,13.60,1.48,1.42,1.37,0.30,0.50,0.86,1.52,1.05,1.05,0.98
Stafford,E07000197,West Midlands,E12000005,England,1.65,1.10,0.93,0.83,0.98,1.27,0.87,0.87,0.60,2.43,0.89,1.05,1.12,0.89,0.91,13.60,1.48,1.36,4.40,0.29,0.48,0.57,0.89,1.04,1.05,0.96
Staffordshire Moorlands,E07000198,West Midlands,E12000005,England,0.50,1.10,0.93,0.83,0.98,0.75,0.86,0.86,0.56,2.77,0.99,1.03,1.13,0.95,0.96,13.60,1.48,1.44,1.36,0.26,0.37,0.72,1.05,1.14,1.04,0.96
Tamworth,E07000199,West Midlands,E12000005,England,3.66,1.10,0.93,0.83,0.98,0.72,0.86,0.86,0.57,3.38,0.89,1.04,1.14,0.93,0.76,13.60,1.48,1.35,5.69,0.22,0.25,0.18,0.84,1.12,1.05,0.96
Babergh,E07000200,East of England,E12000006,England,4.16,1.18,1.03,1.08,0.89,1.71,0.84,0.84,0.52,2.89,0.84,1.05,1.08,0.97,0.98,1.79,1.77,1.45,2.70,0.26,0.78,1.54,1.34,1.03,1.04,0.97
Ipswich,E07000202,East of England,E12000006,England,1.93,1.18,1.03,1.08,0.89,0.94,0.86,0.87,0.57,2.88,0.91,1.05,1.08,0.94,0.79,1.79,1.77,1.32,1.02,0.26,0.41,0.90,0.91,1.09,1.05,0.96
Mid Suffolk,E07000203,East of England,E12000006,England,2.06,1.18,1.03,1.08,0.89,1.07,0.85,0.85,0.51,2.93,0.87,1.05,1.11,0.93,0.90,1.79,1.77,1.41,2.70,0.28,0.36,0.61,0.97,1.05,1.04,0.96
Elmbridge,E07000207,South East,E12000008,England,0.98,1.12,0.85,1.04,0.88,0.86,0.83,0.83,0.60,2.86,0.83,1.09,1.09,0.96,0.76,1.21,1.62,1.41,1.78,0.30,0.50,0.59,0.69,0.97,1.03,0.98
Epsom and Ewell,E07000208,South East,E12000008,England,1.90,1.12,0.85,1.04,0.88,1.12,0.86,0.87,0.63,2.56,0.86,1.09,1.11,0.97,0.88,1.21,1.62,1.47,2.34,0.30,0.52,1.58,1.54,1.00,1.04,0.97
Guildford,E07000209,South East,E12000008,England,2.85,1.12,0.85,1.04,0.88,1.25,0.86,0.86,0.60,2.36,0.86,1.08,1.06,0.95,0.85,1.21,1.62,1.49,2.56,0.28,1.09,1.46,1.31,0.99,1.04,0.97
Mole Valley,E07000210,South East,E12000008,England,0.73,1.12,0.85,1.04,0.88,0.82,0.85,0.85,0.58,2.79,0.84,1.08,1.06,0.91,0.76,1.21,1.62,1.55,11.77,0.30,0.95,1.29,1.43,0.97,1.05,0.97
Reigate and Banstead,E07000211,South East,E12000008,England,0.68,1.12,0.85,1.04,0.88,0.96,0.87,0.88,0.63,2.96,0.87,1.07,1.11,0.95,0.86,1.21,1.62,1.40,5.41,0.29,0.41,1.26,0.92,1.02,1.04,0.98
Runnymede,E07000212,South East,E12000008,England,0.00,1.12,0.85,1.04,0.88,1.75,0.87,0.87,0.63,2.49,0.87,1.04,1.10,0.99,0.84,1.21,1.62,1.47,4.39,0.27,0.52,0.69,1.23,1.01,1.04,0.96
Spelthorne,E07000213,South East,E12000008,England,0.45,1.12,0.85,1.04,0.88,0.82,0.86,0.87,0.64,3.05,0.88,1.07,1.12,0.95,0.75,1.21,1.62,1.64,1.83,0.27,0.77,1.42,0.96,1.04,1.04,0.97
Surrey Heath,E07000214,South East,E12000008,England,1.04,1.12,0.85,1.04,0.88,0.83,0.86,0.87,0.62,3.15,0.82,1.09,1.10,0.91,0.92,1.21,1.62,1.55,1.24,0.29,0.75,0.70,1.27,0.96,1.04,0.97
Tandridge,E07000215,South East,E12000008,England,0.88,1.12,0.85,1.04,0.88,0.63,0.85,0.86,0.60,3.04,0.86,1.08,1.11,0.99,0.85,1.21,1.62,1.49,1.81,0.27,0.75,1.82,0.89,1.00,1.05,0.97
Waverley,E07000216,South East,E12000008,England,1.69,1.12,0.85,1.04,0.88,1.68,0.83,0.83,0.55,2.40,0.81,1.09,1.04,0.94,0.71,1.21,1.62,1.34,1.91,0.29,0.47,0.60,0.86,0.97,1.04,0.97
Woking,E07000217,South East,E12000008,England,0.52,1.12,0.85,1.04,0.88,1.58,0.85,0.85,0.62,3.02,0.83,1.09,1.11,0.91,0.93,1.21,1.62,1.43,2.08,0.27,0.30,1.17,0.96,0.98,1.03,0.97
